2046,152.757,26.14,467,61,198,36,0
2047,152.717,26.134,467,61,70,15,0
2048,152.694,26.132,467,61,106,21,0
2049,152.728,26.136,467,61,222,35,0
2050,152.678,26.133,467,61,50,20,0
2051,152.636,26.125,467,61,67,9,0
2052,152.561,26.114,467,61,-1,3,0
2053,152.633,26.117,467,61,300,33,0
2054,152.689,26.125,467,61,269,42,0
2055,152.713,26.127,467,61,202,30,0
2056,152.71,26.126,467,61,146,26,0
2057,152.638,26.119,467,61,5,10,0
2058,152.648,26.119,467,61,172,27,0
2059,152.638,26.117,467,61,132,21,0
2060,152.653,26.12,467,61,185,33,0
2061,152.705,26.126,467,61,260,39,0
2062,152.738,26.131,467,61,219,36,0
2063,152.771,26.133,467,61,222,31,0
2064,152.774,26.134,467,61,159,27,0
2065,152.838,26.148,467,61,285,56,0
2066,152.804,26.143,467,61,82,15,0
2067,152.821,26.146,467,61,187,33,0
2068,152.842,26.147,467,61,198,29,0
2069,152.888,26.153,467,61,248,37,0
2070,152.89,26.152,467,61,157,24,0
2071,152.859,26.149,467,61,88,20,0
2072,152.854,26.145,467,61,143,19,0
2073,152.829,26.141,467,61,101,17,0
2074,152.912,26.15,467,61,325,45,0
2075,152.891,26.147,467,61,109,19,0
2076,152.89,26.147,467,61,151,27,0
2077,152.89,26.146,467,61,152,24,0
2078,152.822,26.138,467,61,13,9,0
2079,152.896,26.149,467,61,306,50,0
2080,152.927,26.153,467,61,218,34,0
2081,152.967,26.163,467,61,235,47,0
2082,153.007,26.171,467,61,237,43,0
2083,153.073,26.177,467,61,291,38,0
2084,153.028,26.172,467,61,59,16,0
2085,153.028,26.171,467,61,152,24,0
2086,153.063,26.172,467,61,226,29,0
2087,153.033,26.172,467,61,90,25,0
2088,153.045,26.17,467,61,178,24,0
2089,153.078,26.172,467,61,223,30,0
2090,153.126,26.18,467,61,254,42,0
2091,153.187,26.19,467,61,279,47,0
2092,153.187,26.192,467,61,155,31,0
2093,153.236,26.201,467,61,255,44,0
2094,153.215,26.198,467,61,109,20,0
2095,153.274,26.204,467,61,278,40,0
2096,153.299,26.206,467,61,204,30,0
2097,153.337,26.208,467,61,234,30,0
2098,153.402,26.209,467,61,289,28,0
2099,153.394,26.208,467,61,137,25,0
2100,153.417,26.211,467,61,202,33,0
2101,153.373,26.206,467,61,60,14,0
2102,153.358,26.205,467,61,122,25,0
2103,153.416,26.209,467,61,275,34,0
2104,153.404,26.206,467,61,130,21,0
2105,153.333,26.197,467,61,2,6,0
2106,153.344,26.197,467,61,177,26,0
2107,153.36,26.2,467,61,187,34,0
2108,153.287,26.19,467,61,0,4,0
2109,153.299,26.193,467,61,179,34,0
2110,153.337,26.199,467,61,233,37,0
2111,153.329,26.199,467,61,137,28,0
2112,153.352,26.199,467,61,202,25,0
2113,153.345,26.203,467,61,139,35,0
2114,153.278,26.197,467,61,10,13,0
2115,153.213,26.188,467,61,16,8,0
2116,153.143,26.18,467,61,5,9,0
2117,153.111,26.177,467,61,85,19,0
2118,153.166,26.186,467,61,271,46,0
2119,153.14,26.185,467,61,98,23,0
2120,153.128,26.185,467,61,127,27,0
2121,153.148,26.188,467,61,195,33,0
2122,153.203,26.196,467,61,270,42,0
2123,153.234,26.199,467,61,219,33,0
2124,153.25,26.201,467,61,188,30,0
2125,153.28,26.201,467,61,218,28,0
2126,153.278,26.202,467,61,149,28,0
2127,153.316,26.209,467,61,233,40,0
2128,153.327,26.213,467,61,176,36,0
2129,153.357,26.22,467,61,218,40,0
2130,153.342,26.22,467,61,122,27,0
2131,153.36,26.222,467,61,192,30,0
2132,153.357,26.22,467,61,147,23,0
2133,153.415,26.225,467,61,277,36,0
2134,153.443,26.229,467,61,212,35,0
2135,153.409,26.224,467,61,81,15,0
2136,153.337,26.213,467,61,0,4,0
2137,153.265,26.203,467,61,0,4,0
2138,153.277,26.201,467,61,179,22,0
2139,153.288,26.204,467,61,177,32,0
2140,153.255,26.2,467,61,81,18,0
2141,153.307,26.207,467,61,265,42,0
2142,153.331,26.211,467,61,206,33,0
2143,153.32,26.204,467,61,128,13,0
2144,153.319,26.205,467,61,151,27,0
2145,153.3,26.2,467,61,113,15,0
2146,153.247,26.192,467,61,40,9,0
2147,153.238,26.191,467,61,135,26,0
2148,153.279,26.196,467,61,240,35,0
2149,153.208,26.185,467,61,0,4,0
2150,153.273,26.19,467,61,293,37,0
2151,153.211,26.181,467,61,20,7,0
2152,153.274,26.187,467,61,290,39,0
2153,153.373,26.201,467,61,366,55,0
2154,153.377,26.201,467,61,162,28,0
2155,153.379,26.205,467,61,157,33,0
2156,153.392,26.206,467,61,182,30,0
2157,153.377,26.206,467,61,121,25,0
2158,153.373,26.206,467,61,146,26,0
2159,153.401,26.207,467,61,212,28,0
2160,153.335,26.199,467,61,11,9,0
2161,153.331,26.202,467,61,146,33,0
2162,153.26,26.191,467,61,0,3,0
2163,153.217,26.19,467,61,59,24,0
2164,153.18,26.183,467,61,74,12,0
2165,153.162,26.18,467,61,113,18,0
2166,153.151,26.177,467,61,130,20,0
2167,153.163,26.177,467,61,179,27,0
2168,153.152,26.179,467,61,129,30,0
2169,153.176,26.182,467,61,206,33,0
2170,153.213,26.187,467,61,233,37,0
2171,153.197,26.188,467,61,118,28,0
2172,153.201,26.19,467,61,162,30,0
2173,153.155,26.185,467,61,53,15,0
2174,153.223,26.196,467,61,302,52,0
2175,153.153,26.186,467,61,0,4,0
2176,153.209,26.194,467,61,275,43,0
2177,153.212,26.191,467,61,160,20,0
2178,153.222,26.192,467,61,176,28,0
2179,153.231,26.192,467,61,173,27,0
2180,153.287,26.2,467,61,275,44,0
2181,153.255,26.197,467,61,83,18,0
2182,153.344,26.207,467,61,348,48,0
2183,153.365,26.212,467,61,199,38,0
2184,153.295,26.201,467,61,0,3,0
2185,153.324,26.205,467,61,216,33,0
2186,153.254,26.195,467,61,1,5,0
2187,153.184,26.185,467,61,1,5,0
2188,153.186,26.184,467,61,157,24,0
2189,153.208,26.187,467,61,202,32,0
2190,153.237,26.19,467,61,216,34,0
2191,153.21,26.189,467,61,95,23,0
2192,153.278,26.198,467,61,301,46,0
2193,153.247,26.197,467,61,85,23,0
2194,153.213,26.193,467,61,79,18,0
2195,153.236,26.194,467,61,204,29,0
2196,153.312,26.203,467,61,320,46,0
2197,153.435,26.221,467,66,423,66,0
2198,153.366,26.212,467,66,2,6,0
2199,153.374,26.211,467,66,171,25,0
2200,153.418,26.22,467,66,250,45,0
2201,153.368,26.213,467,66,44,10,0
2202,153.415,26.218,467,66,256,39,0
2203,153.399,26.214,467,66,118,17,0
2204,153.359,26.209,467,66,66,14,0
2205,153.4,26.21,467,66,245,30,0
2206,153.447,26.215,467,66,255,36,0
2207,153.527,26.221,467,66,331,39,0
2208,153.54,26.225,467,66,183,35,0
2209,153.506,26.222,467,66,77,21,0
2210,153.515,26.225,467,66,174,32,0
2211,153.47,26.218,467,66,54,11,0
2212,153.403,26.21,467,66,5,9,0
2213,153.376,26.209,467,66,94,23,0
2214,153.331,26.202,467,66,54,11,0
2215,153.292,26.198,467,66,67,17,0
2216,153.341,26.204,467,66,262,39,0
2217,153.361,26.209,467,66,197,39,0
2218,153.369,26.209,467,66,172,25,0
2219,153.46,26.217,467,66,355,44,0
2220,153.444,26.216,467,66,117,24,0
2221,153.422,26.217,467,66,106,28,0
2222,153.413,26.215,467,66,132,23,0
2223,153.427,26.216,467,66,185,29,0
2224,153.419,26.217,467,66,135,27,0
2225,153.387,26.211,467,66,82,13,0
2226,153.407,26.214,467,66,200,33,0
2227,153.422,26.214,467,66,186,27,0
2228,153.401,26.211,467,66,106,19,0
2229,153.401,26.21,467,66,154,23,0
2230,153.394,26.207,467,66,137,20,0
2231,153.355,26.204,467,66,67,20,0
2232,153.295,26.197,467,66,19,11,0
2233,153.283,26.196,467,66,128,23,0
2234,153.366,26.204,467,66,338,44,0
2235,153.332,26.2,467,66,77,18,0
2236,153.367,26.206,467,66,232,39,0
2237,153.299,26.196,467,66,0,4,0
2238,153.298,26.196,467,66,152,27,0
2239,153.261,26.19,467,66,71,13,0
2240,153.332,26.2,467,66,311,47,0
2241,153.379,26.207,467,66,259,42,0
2242,153.342,26.205,467,66,71,22,0
2243,153.395,26.206,467,66,271,30,0
2244,153.455,26.212,467,66,290,38,0
2245,153.468,26.215,467,66,182,33,0
2246,153.492,26.216,467,66,206,29,0
2247,153.474,26.214,467,66,114,21,0
2248,153.515,26.222,467,66,245,45,0
2249,153.482,26.217,467,66,79,15,0
2250,153.474,26.215,467,66,136,22,0
2251,153.434,26.212,467,66,65,19,0
2252,153.43,26.212,467,66,144,26,0
2253,153.364,26.203,467,66,3,6,0
2254,153.338,26.198,467,66,96,15,0
2255,153.394,26.204,467,66,279,39,0
2256,153.445,26.211,467,66,268,42,0
2257,153.536,26.221,467,66,360,50,0
2258,153.508,26.217,467,66,89,16,0
2259,153.521,26.22,467,66,185,33,0
2260,153.553,26.224,467,66,224,37,0
2261,153.539,26.224,467,66,122,25,0
2262,153.545,26.223,467,66,168,25,0
2263,153.477,26.213,467,66,0,4,0
2264,153.463,26.215,467,66,122,30,0
2265,153.498,26.222,467,66,233,42,0
2266,153.533,26.223,467,66,232,29,0
2267,153.49,26.218,467,66,55,15,0
2268,153.442,26.215,467,66,45,19,0
2269,153.376,26.207,467,66,4,8,0
2270,153.348,26.204,467,66,89,18,0
2271,153.31,26.199,467,66,69,17,0
2272,153.415,26.211,467,66,392,52,0
2273,153.386,26.206,467,66,86,15,0
2274,153.377,26.205,467,66,133,25,0
2275,153.339,26.201,467,66,68,16,0
2276,153.307,26.197,467,66,79,17,0
2277,153.332,26.2,467,66,212,33,0
2278,153.367,26.205,467,66,232,37,0
2279,153.368,26.209,467,66,155,36,0
2280,153.308,26.2,467,66,18,7,0
2281,153.288,26.199,467,66,106,23,0
2282,153.281,26.199,467,66,138,25,0
2283,153.272,26.197,467,66,132,22,0
2284,153.211,26.191,467,66,14,14,0
2285,153.274,26.194,467,66,298,32,0
2286,153.207,26.185,467,66,1,5,0
2287,153.188,26.182,467,66,108,21,0
2288,153.12,26.172,467,66,-1,3,0
2289,153.161,26.176,467,66,247,35,0
2290,153.19,26.178,467,66,219,31,0
2291,153.192,26.178,467,66,157,25,0
2292,153.26,26.184,467,66,309,40,0
2293,153.193,26.174,467,66,0,4,0
2294,153.188,26.171,467,66,142,20,0
2295,153.132,26.165,467,66,26,12,0
2296,153.162,26.17,467,66,221,37,0
2297,153.22,26.18,467,66,287,50,0
2298,153.279,26.186,467,66,288,39,0
2299,153.212,26.176,467,66,0,4,0
2300,153.196,26.173,467,66,116,20,0
2301,153.22,26.174,467,66,208,28,0
2302,153.216,26.178,467,66,145,34,0
2303,153.179,26.174,467,66,68,18,0
2304,153.221,26.18,467,66,249,40,0
2305,153.223,26.184,467,66,157,35,0
2306,153.158,26.177,467,66,5,10,0
2307,153.248,26.186,467,66,361,48,0
2308,153.239,26.185,467,66,131,24,0
2309,153.275,26.192,467,66,236,41,0
2310,153.299,26.196,467,66,209,36,0
2311,153.327,26.204,467,66,218,44,0
2312,153.365,26.209,467,66,243,39,0
2313,153.299,26.2,467,66,0,4,0
2314,153.344,26.205,467,66,256,38,0
2315,153.346,26.206,467,66,158,30,0
2316,153.341,26.21,467,66,143,34,0
2317,153.338,26.212,467,66,147,31,0
2318,153.346,26.213,467,66,171,29,0
2319,153.301,26.208,467,66,48,15,0
2320,153.234,26.198,467,66,-1,3,0
2321,153.219,26.198,467,66,118,25,0
2322,153.168,26.193,467,66,35,14,0
2323,153.153,26.186,467,66,119,11,0
2324,153.145,26.187,467,66,135,28,0
2325,153.108,26.183,467,66,66,17,0
2326,153.043,26.174,467,66,1,5,0
2327,153.015,26.172,467,66,88,23,0
2328,153.055,26.177,467,66,248,36,0
2329,153.093,26.181,467,66,240,37,0
2330,153.128,26.184,467,66,235,33,0
2331,153.131,26.184,467,66,160,27,0
2332,153.153,26.19,467,66,205,39,0
2333,153.189,26.197,467,66,236,43,0
2334,153.18,26.196,467,66,134,24,0
2335,153.17,26.197,467,66,130,27,0
2336,153.16,26.194,467,66,129,21,0
2337,153.19,26.202,467,66,223,43,0
2338,153.27,26.21,467,66,341,47,0
2339,153.27,26.21,467,66,153,25,0
2340,153.294,26.214,467,66,210,36,0
2341,153.251,26.21,467,66,52,17,0
2342,153.295,26.216,467,66,257,39,0
2343,153.331,26.22,467,66,236,36,0
2344,153.285,26.214,467,66,46,13,0
2345,153.319,26.22,467,66,232,39,0
2346,153.264,26.213,467,66,26,11,0
2347,153.249,26.213,467,66,117,27,0
2348,153.184,26.204,467,66,1,5,0
2349,153.142,26.198,467,66,55,11,0
2350,153.16,26.199,467,66,196,28,0
2351,153.151,26.202,467,66,132,34,0
2352,153.148,26.201,467,66,145,24,0
2353,153.097,26.197,467,66,34,16,0
2354,153.113,26.198,467,66,189,30,0
2355,153.12,26.199,467,66,171,28,0
2356,153.062,26.192,467,66,16,10,0
2357,153.053,26.191,467,66,132,23,0
2358,152.988,26.182,467,66,0,4,0
2359,152.977,26.18,467,66,126,23,0
2360,152.997,26.183,467,66,201,32,0
2361,152.992,26.181,467,66,141,23,0
2362,152.967,26.18,467,66,94,22,0
2363,152.937,26.176,467,66,82,19,0
2364,152.959,26.179,467,66,206,33,0
2365,152.946,26.177,467,66,122,20,0
2366,153.006,26.183,467,66,294,42,0
2367,153.039,26.185,467,66,232,30,0
2368,153.031,26.183,467,66,133,22,0
2369,153.025,26.18,467,66,140,19,0
2370,153.018,26.18,467,66,135,26,0
2371,153.001,26.18,467,66,114,25,0
2372,152.989,26.178,467,66,124,22,0
2373,153.007,26.177,467,66,195,25,0
2374,153.046,26.182,467,66,247,37,0
2375,152.981,26.172,467,66,-1,3,0
2376,153.023,26.176,467,66,251,34,0
2377,152.965,26.169,467,66,16,10,0
2378,152.907,26.163,467,66,15,12,0
2379,152.947,26.164,467,66,247,30,0
2380,152.921,26.161,467,66,91,17,0
2381,152.927,26.165,467,66,167,37,0
2382,152.919,26.165,467,66,135,26,0
2383,152.903,26.163,467,66,116,21,0
2384,152.839,26.153,467,66,-1,3,0
2385,152.79,26.147,467,66,36,11,0
2386,152.729,26.14,467,66,8,9,0
2387,152.747,26.138,467,66,194,23,0
2388,152.736,26.142,467,66,128,34,0
2389,152.746,26.146,467,66,176,36,0
2390,152.728,26.142,467,66,109,18,0
2391,152.739,26.145,467,66,179,33,0
2392,152.779,26.151,467,66,250,41,0
2393,152.766,26.15,467,66,121,24,0
2394,152.702,26.141,467,66,0,4,0
2395,152.697,26.142,467,66,140,28,0
2396,152.637,26.137,467,66,10,15,0
2397,152.685,26.141,467,66,268,35,0
2398,152.653,26.136,467,66,74,13,0
2399,152.747,26.142,467,66,378,42,0
2400,152.815,26.148,467,66,316,41,0
2401,152.796,26.147,467,66,109,22,0
2402,152.776,26.146,467,66,103,24,0
2403,152.803,26.148,467,66,219,31,0
2404,152.76,26.143,467,66,50,14,0
2405,152.787,26.147,467,66,217,36,0
2406,152.73,26.14,467,66,16,11,0
2407,152.709,26.139,467,66,101,23,0
2408,152.674,26.135,467,66,70,16,0
2409,152.721,26.141,467,66,266,41,0
2410,152.747,26.144,467,66,214,33,0
2411,152.755,26.146,467,66,173,31,0
2412,152.801,26.149,467,66,264,34,0
2413,152.823,26.154,467,66,204,37,0
2414,152.816,26.153,467,66,138,25,0
2415,152.853,26.156,467,66,240,33,0
2416,152.857,26.16,467,66,164,35,0
2417,152.896,26.166,467,66,247,41,0
2418,152.902,26.167,467,66,168,29,0
2419,152.84,26.158,467,66,1,5,0
2420,152.826,26.155,467,66,121,17,0
2421,152.82,26.153,467,66,137,23,0
2422,152.855,26.154,467,66,237,29,0
2423,152.844,26.15,467,66,127,15,0
2424,152.807,26.146,467,66,63,16,0
2425,152.888,26.158,467,66,349,56,0
2426,152.866,26.153,467,66,100,14,0
2427,152.853,26.15,467,66,122,18,0
2428,152.867,26.153,467,66,187,35,0
2429,152.902,26.157,467,66,237,35,0
2430,152.847,26.155,467,66,20,21,0
2431,152.784,26.145,467,66,-1,3,0
2432,152.778,26.144,467,66,138,24,0
2433,152.75,26.142,467,66,85,21,0
2434,152.755,26.143,467,66,165,29,0
2435,152.726,26.141,467,66,81,20,0
2436,152.72,26.139,467,66,139,21,0
2437,152.758,26.145,467,66,246,41,0
2438,152.792,26.15,467,66,236,39,0
2439,152.805,26.153,467,66,183,34,0
2440,152.746,26.148,467,66,9,14,0
2441,152.736,26.147,467,66,129,23,0
2442,152.731,26.15,467,66,139,34,0
2443,152.743,26.156,467,66,182,40,0
2444,152.686,26.149,467,66,14,8,0
2445,152.712,26.151,467,66,216,31,0
2446,152.743,26.153,467,66,229,33,0
2447,152.775,26.156,467,66,232,32,0
2448,152.772,26.158,467,66,144,32,0
2449,152.714,26.152,467,66,12,12,0
2450,152.749,26.154,467,66,237,31,0
2451,152.8,26.159,467,66,279,38,0
2452,152.832,26.162,467,66,232,33,0
2453,152.771,26.154,467,66,2,6,0
2454,152.722,26.147,467,66,34,10,0
2455,152.778,26.156,467,66,289,48,0
2456,152.772,26.154,467,66,139,21,0
2457,152.816,26.161,467,66,260,44,0
2458,152.764,26.159,467,66,24,22,0
2459,152.784,26.164,467,66,202,38,0
2460,152.829,26.169,467,66,265,38,0
2461,152.819,26.166,467,66,128,18,0
2462,152.757,26.156,467,66,-1,3,0
2463,152.773,26.159,467,66,192,33,0
2464,152.712,26.151,467,66,3,7,0
2465,152.706,26.149,467,66,138,21,0
2466,152.741,26.152,467,66,239,32,0
2467,152.729,26.148,467,66,124,17,0
2468,152.709,26.149,467,66,104,28,0
2469,152.648,26.14,467,66,1,5,0
2470,152.611,26.135,467,66,60,14,0
2471,152.551,26.128,467,66,5,9,0
2472,152.514,26.125,467,66,62,17,0
2473,152.525,26.125,467,66,180,28,0
2474,152.567,26.129,467,66,255,36,0
2475,152.572,26.132,467,66,166,32,0
2476,152.524,26.127,467,66,34,15,0
2477,152.538,26.13,467,66,187,34,0
2478,152.523,26.128,467,66,116,20,0
2479,152.537,26.131,467,66,187,34,0
2480,152.55,26.131,467,66,184,25,0
2481,152.607,26.135,467,66,295,36,0
2482,152.604,26.134,467,66,144,24,0
2483,152.542,26.125,467,66,0,4,0
2484,152.539,26.124,467,66,145,25,0
2485,152.53,26.122,467,66,129,20,0
2486,152.534,26.123,467,66,163,30,0
2487,152.552,26.123,467,66,198,25,0
2488,152.56,26.123,467,66,172,25,0
2489,152.548,26.121,467,66,123,22,0
2490,152.6,26.126,467,66,282,39,0
2491,152.624,26.13,467,66,211,35,0
2492,152.576,26.123,467,66,34,10,0
2493,152.596,26.125,467,66,203,30,0
2494,152.615,26.123,467,66,198,23,0
2495,152.617,26.125,467,66,159,29,0
2496,152.585,26.121,467,66,71,18,0
2497,152.579,26.121,467,66,138,24,0
2498,152.6,26.12,467,66,205,26,0
2499,152.544,26.114,467,66,14,10,0
2500,152.576,26.118,467,66,231,36,0
2501,152.565,26.116,467,66,126,22,0
2502,152.604,26.12,467,66,251,35,0
2503,152.569,26.116,467,66,64,16,0
2504,152.562,26.115,467,66,136,25,0
2505,152.57,26.119,467,66,172,35,0
2506,152.597,26.124,467,66,219,39,0
2507,152.569,26.119,467,66,84,13,0
2508,152.538,26.113,467,66,74,12,0
2509,152.538,26.116,467,66,154,32,0
2510,152.6,26.122,467,66,308,41,0
2511,152.54,26.114,467,66,2,6,0
2512,152.543,26.114,467,66,159,28,0
2513,152.58,26.118,467,66,245,35,0
2514,152.56,26.118,467,66,103,27,0
2515,152.532,26.115,467,66,81,18,0
2516,152.582,26.122,467,66,280,45,0
2517,152.607,26.122,467,66,215,24,0
2518,152.57,26.116,467,66,60,12,0
2519,152.514,26.11,467,66,10,12,0
2520,152.517,26.115,467,66,161,37,0
2521,152.475,26.111,467,66,47,17,0
2522,152.516,26.115,467,66,256,35,0
2523,152.529,26.116,467,66,184,30,0
2524,152.468,26.107,467,66,-1,3,0
2525,152.542,26.115,467,66,340,47,0
2526,152.554,26.116,467,66,182,28,0
2527,152.565,26.12,467,66,181,36,0
2528,152.631,26.127,467,66,320,43,0
2529,152.658,26.133,467,66,219,42,0
2530,152.681,26.134,467,66,212,29,0
2531,152.621,26.125,467,66,0,4,0
2532,152.58,26.12,467,66,50,13,0
2533,152.531,26.112,467,66,27,6,0
2534,152.622,26.12,467,66,383,47,0
2535,152.598,26.118,467,66,93,21,0
2536,152.61,26.119,467,66,184,28,0
2537,152.574,26.116,467,66,60,18,0
2538,152.573,26.119,467,66,150,33,0
2539,152.585,26.119,467,66,184,28,0
2540,152.561,26.115,467,66,92,16,0
2541,152.569,26.115,467,66,171,26,0
2542,152.606,26.118,467,66,247,34,0
2543,152.605,26.117,467,66,150,23,0
2544,152.636,26.121,467,66,231,35,0
2545,152.659,26.125,467,66,212,37,0
2546,152.603,26.12,467,66,10,14,0
2547,152.591,26.121,467,66,123,29,0
2548,152.59,26.121,467,66,149,26,0
2549,152.587,26.12,467,66,146,24,0
2550,152.611,26.121,467,66,214,28,0
2551,152.571,26.116,467,66,50,14,0
2552,152.551,26.113,467,66,100,18,0
2553,152.589,26.116,467,66,251,34,0
2554,152.59,26.116,467,66,156,26,0
2555,152.564,26.111,467,66,84,13,0
2556,152.576,26.113,467,66,184,31,0
2557,152.52,26.106,467,66,10,9,0
2558,152.482,26.102,467,66,55,14,0
2559,152.46,26.102,467,66,96,28,0
2560,152.413,26.096,467,66,33,10,0
2561,152.406,26.096,467,66,133,27,0
2562,152.461,26.101,467,66,294,39,0
2563,152.419,26.097,467,66,45,14,0
2564,152.438,26.099,467,66,202,31,0
2565,152.435,26.095,467,66,143,17,0
2566,152.376,26.088,467,66,3,7,0
2567,152.317,26.079,467,66,0,4,0
2568,152.35,26.083,467,66,237,36,0
2569,152.328,26.08,467,66,96,19,0
2570,152.311,26.08,467,66,108,26,0
2571,152.338,26.083,467,66,222,34,0
2572,152.349,26.083,467,66,180,26,0
2573,152.307,26.08,467,66,44,17,0
2574,152.258,26.076,467,66,26,17,0
2575,152.317,26.08,467,66,306,37,0
2576,152.362,26.088,467,66,268,45,0
2577,152.357,26.084,467,66,138,17,0
2578,152.299,26.078,467,66,5,10,0
2579,152.305,26.08,467,66,166,32,0
2580,152.342,26.083,467,66,248,34,0
2581,152.383,26.088,467,66,259,37,0
2582,152.412,26.091,467,66,227,35,0
2583,152.444,26.093,467,66,234,31,0
2584,152.397,26.087,467,66,33,11,0
2585,152.346,26.083,467,66,19,16,0
2586,152.356,26.085,467,66,178,32,0
2587,152.384,26.09,467,66,225,37,0
2588,152.4,26.091,467,66,195,29,0
2589,152.35,26.087,467,66,22,16,0
2590,152.351,26.085,467,66,156,21,0
2591,152.305,26.078,467,66,33,9,0
2592,152.329,26.079,467,66,215,29,0
2593,152.359,26.083,467,66,228,36,0
2594,152.375,26.087,467,66,196,35,0
2595,152.323,26.082,467,66,16,14,0
2596,152.264,26.074,467,66,0,4,0
2597,152.317,26.078,467,66,290,37,0
2598,152.358,26.082,467,66,257,38,0
2599,152.471,26.092,467,66,448,52,0
2600,152.552,26.101,467,66,363,48,0
2601,152.575,26.101,467,66,212,28,0
2602,152.628,26.107,467,66,289,41,0
2603,152.601,26.104,467,66,83,17,0
2604,152.542,26.095,467,66,0,3,0
2605,152.565,26.1,467,66,211,39,0
2606,152.542,26.097,467,66,94,18,0
2607,152.564,26.099,467,66,210,32,0
2608,152.605,26.101,467,66,258,32,0
2609,152.546,26.092,467,66,-1,3,0
2610,152.546,26.092,467,66,152,26,0
2611,152.512,26.087,467,66,64,13,0
2612,152.454,26.08,467,66,2,6,0
2613,152.457,26.08,467,66,160,28,0
2614,152.407,26.075,467,66,23,12,0
2615,152.418,26.074,467,66,180,23,0
2616,152.47,26.08,467,66,288,42,0
2617,152.529,26.088,467,66,307,47,0
2618,152.474,26.08,467,66,9,6,0
2619,152.494,26.082,467,66,206,32,0
2620,152.462,26.077,467,66,67,12,0
2621,152.404,26.068,467,66,0,3,0
2622,152.425,26.07,467,66,209,30,0
2623,152.429,26.07,467,66,161,26,0
2624,152.432,26.075,467,66,161,39,0
2625,152.374,26.067,467,66,1,5,0
2626,152.425,26.07,467,66,287,35,0
2627,152.45,26.071,467,66,216,28,0
2628,152.391,26.062,467,66,-1,3,0
2629,152.393,26.061,467,66,157,23,0
2630,152.394,26.061,467,66,155,26,0
2631,152.429,26.065,467,66,245,38,0
2632,152.43,26.064,467,66,155,23,0
2633,152.383,26.06,467,66,28,14,0
2634,152.446,26.064,467,66,320,38,0
2635,152.441,26.065,467,66,138,29,0
2636,152.473,26.068,467,66,236,32,0
2637,152.455,26.066,467,66,105,21,0
2638,152.495,26.071,467,66,260,41,0
2639,152.44,26.065,467,66,5,9,0
2640,152.436,26.068,467,66,142,34,0
2641,152.402,26.066,467,66,63,20,0
2642,152.357,26.059,467,66,34,8,0
2643,152.309,26.058,467,66,26,23,0
2644,152.337,26.06,467,66,225,33,0
2645,152.341,26.061,467,66,165,29,0
2646,152.322,26.057,467,66,102,14,0
2647,152.295,26.054,467,66,81,19,0
2648,152.313,26.057,467,66,199,34,0
2649,152.313,26.058,467,66,153,29,0
2650,152.397,26.066,467,66,373,48,0
2651,152.422,26.069,467,66,219,34,0
2652,152.447,26.073,467,66,219,36,0
2653,152.459,26.074,467,66,184,29,0
2654,152.436,26.072,467,66,93,21,0
2655,152.443,26.072,467,66,170,25,0
2656,152.5,26.078,467,66,305,41,0
2657,152.452,26.073,467,66,24,15,0
2658,152.492,26.079,467,66,259,42,0
2659,152.524,26.082,467,66,237,32,0
2660,152.53,26.084,467,66,169,33,0
2661,152.498,26.08,467,66,67,14,0
2662,152.525,26.085,467,66,225,39,0
2663,152.496,26.079,467,66,74,11,0
2664,152.539,26.084,467,66,267,39,0
2665,152.513,26.082,467,66,85,21,0
2666,152.515,26.082,467,66,158,27,0
2667,152.534,26.086,467,66,203,37,0
2668,152.498,26.082,467,66,56,16,0
2669,152.443,26.075,467,66,5,5,0
2670,152.43,26.073,467,66,118,21,0
2671,152.414,26.072,467,66,111,23,0
2672,152.386,26.069,467,66,76,20,0
2673,152.329,26.061,467,66,0,4,0
2674,152.358,26.065,467,66,231,38,0
2675,152.414,26.071,467,66,301,40,0
2676,152.466,26.075,467,66,293,37,0
2677,152.482,26.078,467,66,195,34,0
2678,152.497,26.078,467,66,191,26,0
2679,152.483,26.077,467,66,115,24,0
2680,152.52,26.084,467,66,253,45,0
2681,152.523,26.087,467,66,161,34,0
2682,152.475,26.081,467,66,24,11,0
2683,152.418,26.073,467,66,-1,3,0
2684,152.446,26.076,467,66,226,35,0
2685,152.446,26.077,467,66,153,29,0
2686,152.389,26.069,467,66,1,5,0
2687,152.398,26.07,467,66,176,27,0
2688,152.398,26.069,467,66,152,24,0
2689,152.469,26.077,467,66,343,48,0
2690,152.479,26.079,467,66,180,32,0
2691,152.465,26.075,467,66,113,15,0
2692,152.462,26.074,467,66,146,22,0
2693,152.491,26.075,467,66,231,31,0
2694,152.543,26.08,467,66,292,39,0
2695,152.596,26.087,467,66,296,44,0
2696,152.556,26.082,467,66,43,13,0
2697,152.586,26.087,467,66,234,39,0
2698,152.609,26.091,467,66,214,38,0
2699,152.619,26.091,467,66,181,25,0
2700,152.666,26.095,467,66,278,38,0
2701,152.698,26.1,467,66,240,40,0
2702,152.663,26.098,467,66,59,19,0
2703,152.633,26.094,467,66,71,15,0
2704,152.668,26.097,467,66,246,36,0
2705,152.614,26.091,467,66,8,10,0
2706,152.622,26.092,467,66,174,29,0
2707,152.642,26.091,467,66,208,22,0
2708,152.669,26.094,467,66,224,34,0
2709,152.622,26.087,467,66,27,7,0
2710,152.637,26.087,467,66,193,28,0
2711,152.669,26.089,467,66,240,30,0
