2046,156.049,26.644,467,66,89,29,0
2047,156.047,26.645,467,66,152,29,0
2048,155.991,26.637,467,66,40,10,0
2049,155.949,26.628,467,66,71,8,0
2050,156.028,26.643,467,66,317,58,0
2051,156.059,26.648,467,66,219,37,0
2052,156.134,26.654,467,66,311,38,0
2053,156.124,26.655,467,66,136,30,0
2054,156.121,26.655,467,66,149,26,0
2055,156.132,26.658,467,66,179,34,0
2056,156.14,26.66,467,66,172,30,0
2057,156.142,26.656,467,66,161,19,0
2058,156.107,26.652,467,66,84,18,0
2059,156.089,26.648,467,66,119,19,0
2060,156.071,26.644,467,66,119,18,0
2061,156.066,26.642,467,66,146,23,0
2062,156.073,26.646,467,66,171,35,0
2063,156.115,26.653,467,66,243,41,0
2064,156.126,26.654,467,66,178,27,0
2065,156.059,26.646,467,66,17,10,0
2066,156.095,26.646,467,66,232,28,0
2067,156.193,26.659,467,66,357,53,0
2068,156.233,26.663,467,66,239,36,0
2069,156.183,26.657,467,66,53,13,0
2070,156.248,26.663,467,66,291,40,0
2071,156.248,26.667,467,66,157,35,0
2072,156.331,26.679,467,66,328,51,0
2073,156.313,26.677,467,66,119,22,0
2074,156.358,26.687,467,66,249,47,0
2075,156.331,26.686,467,66,101,26,0
2076,156.371,26.691,467,66,240,37,0
2077,156.357,26.689,467,66,126,22,0
2078,156.393,26.692,467,66,231,33,0
2079,156.363,26.692,467,66,95,26,0
2080,156.294,26.685,467,66,12,12,0
2081,156.311,26.691,467,66,192,40,0
2082,156.353,26.695,467,66,244,36,0
2083,156.41,26.698,467,66,276,32,0
2084,156.391,26.693,467,66,116,17,0
2085,156.321,26.686,467,66,11,12,0
2086,156.375,26.693,467,66,269,40,0
2087,156.301,26.683,467,66,1,6,0
2088,156.372,26.691,467,66,305,43,0
2089,156.428,26.697,467,66,274,41,0
2090,156.465,26.704,467,66,232,41,0
2091,156.506,26.711,467,66,243,41,0
2092,156.553,26.716,467,66,255,36,0
2093,156.498,26.71,467,66,41,14,0
2094,156.514,26.712,467,66,191,32,0
2095,156.44,26.701,467,66,0,4,0
2096,156.373,26.695,467,66,16,13,0
2097,156.35,26.692,467,66,108,22,0
2098,156.306,26.688,467,66,65,17,0
2099,156.291,26.686,467,66,124,23,0
2100,156.357,26.692,467,66,295,39,0
2101,156.282,26.681,467,66,0,4,0
2102,156.237,26.674,467,66,62,12,0
2103,156.266,26.68,467,66,216,40,0
2104,156.247,26.679,467,66,117,24,0
2105,156.276,26.685,467,66,218,39,0
2106,156.202,26.674,467,66,0,4,0
2107,156.128,26.664,467,66,0,4,0
2108,156.142,26.666,467,66,186,32,0
2109,156.151,26.669,467,66,175,32,0
2110,156.206,26.673,467,66,272,36,0
2111,156.242,26.674,467,66,231,28,0
2112,156.326,26.685,467,66,334,50,0
2113,156.348,26.686,467,66,204,29,0
2114,156.368,26.686,467,66,198,28,0
2115,156.394,26.692,467,66,212,38,0
2116,156.394,26.693,467,66,155,30,0
2117,156.449,26.701,467,66,274,43,0
2118,156.489,26.71,467,66,241,46,0
2119,156.49,26.71,467,66,159,27,0
2120,156.504,26.709,467,66,185,25,0
2121,156.541,26.713,467,66,236,35,0
2122,156.562,26.719,467,66,200,38,0
2123,156.542,26.713,467,66,115,15,0
2124,156.538,26.713,467,66,148,27,0
2125,156.535,26.712,467,66,150,25,0
2126,156.587,26.719,467,66,268,40,0
2127,156.625,26.726,467,66,237,42,0
2128,156.628,26.728,467,66,162,32,0
2129,156.661,26.731,467,66,227,32,0
2130,156.587,26.72,467,66,0,4,0
2131,156.621,26.727,467,66,228,41,0
2132,156.638,26.727,467,66,193,28,0
2133,156.719,26.736,467,66,330,45,0
2134,156.735,26.737,467,66,190,28,0
2135,156.82,26.747,467,66,338,48,0
2136,156.88,26.751,467,66,285,36,0
2137,156.905,26.753,467,66,212,32,0
2138,156.957,26.757,467,66,268,35,0
2139,156.986,26.765,467,66,218,43,0
2140,157.04,26.772,467,66,273,43,0
2141,156.984,26.764,467,66,36,9,0
2142,156.986,26.766,467,66,162,31,0
2143,156.991,26.767,467,66,167,28,0
2144,157.034,26.77,467,66,250,33,0
2145,157.047,26.77,467,66,184,27,0
2146,156.988,26.761,467,66,31,8,0
2147,156.965,26.756,467,66,108,17,0
2148,156.968,26.76,467,66,164,34,0
2149,156.972,26.758,467,66,164,23,0
2150,157.048,26.767,467,66,322,47,0
2151,157.094,26.772,467,66,255,37,0
2152,157.103,26.772,467,66,176,26,0
2153,157.17,26.78,467,66,301,44,0
2154,157.209,26.784,467,66,243,36,0
2155,157.219,26.785,467,66,177,28,0
2156,157.224,26.787,467,66,168,32,0
2157,157.254,26.79,467,66,222,33,0
2158,157.224,26.786,467,66,93,19,0
2159,157.229,26.79,467,66,169,35,0
2160,157.192,26.79,467,66,77,27,0
2161,157.159,26.788,467,66,85,22,0
2162,157.165,26.788,467,66,170,27,0
2163,157.176,26.792,467,66,182,35,0
2164,157.201,26.791,467,66,212,25,0
2165,157.201,26.791,467,66,157,26,0
2166,157.237,26.798,467,66,234,43,0
2167,157.235,26.798,467,66,154,26,0
2168,157.171,26.792,467,66,17,13,0
2169,157.139,26.791,467,66,89,25,0
2170,157.153,26.793,467,66,187,31,0
2171,157.123,26.789,467,66,93,18,0
2172,157.082,26.782,467,66,67,13,0
2173,157.129,26.785,467,66,259,32,0
2174,157.158,26.79,467,66,221,39,0
2175,157.144,26.785,467,66,126,16,0
2176,157.072,26.775,467,66,1,5,0
2177,157.0,26.765,467,66,0,4,0
2178,156.93,26.757,467,66,5,10,0
2179,156.959,26.76,467,66,220,33,0
2180,157.026,26.771,467,66,302,51,0
2181,157.036,26.771,467,66,180,27,0
2182,156.964,26.76,467,66,-1,3,0
2183,156.94,26.755,467,66,105,16,0
2184,156.997,26.761,467,66,281,39,0
2185,156.972,26.754,467,66,103,12,0
2186,156.901,26.745,467,66,2,6,0
2187,156.873,26.74,467,66,96,16,0
2188,156.945,26.745,467,66,314,37,0
2189,156.958,26.749,467,66,186,37,0
2190,156.946,26.749,467,66,129,27,0
2191,156.99,26.755,467,66,255,40,0
2192,156.984,26.756,467,66,142,29,0
2193,156.914,26.748,467,66,4,8,0
2194,156.933,26.75,467,66,200,32,0
2195,156.87,26.747,467,66,17,20,0
2196,156.831,26.745,467,66,71,22,0
2197,156.759,26.735,467,66,0,4,0
2198,156.821,26.743,467,66,293,46,0
2199,156.751,26.734,467,66,2,6,0
2200,156.683,26.726,467,66,7,10,0
2201,156.736,26.731,467,66,275,37,0
2202,156.734,26.731,467,66,151,26,0
2203,156.663,26.72,467,66,1,3,0
2204,156.598,26.714,467,66,13,13,0
2205,156.654,26.72,467,66,279,41,0
2206,156.704,26.724,467,66,269,36,0
2207,156.7,26.727,467,66,146,32,0
2208,156.756,26.735,467,66,281,44,0
2209,156.766,26.737,467,66,180,32,0
2210,156.815,26.742,467,66,264,38,0
2211,156.788,26.74,467,66,97,23,0
2212,156.774,26.741,467,66,125,28,0
2213,156.788,26.745,467,66,188,35,0
2214,156.833,26.75,467,66,258,38,0
2215,156.792,26.745,467,66,66,16,0
2216,156.848,26.75,467,66,281,39,0
2217,156.857,26.753,467,66,175,33,0
2218,156.919,26.758,467,66,295,38,0
2219,156.955,26.762,467,66,238,35,0
2220,156.98,26.764,467,66,211,31,0
2221,156.981,26.768,467,66,159,35,0
2222,157.004,26.77,467,66,209,33,0
2223,156.935,26.762,467,66,3,8,0
2224,156.947,26.767,467,66,185,37,0
2225,156.912,26.76,467,66,79,12,0
2226,156.96,26.766,467,66,264,40,0
2227,156.898,26.759,467,66,17,12,0
2228,156.88,26.757,467,66,118,21,0
2229,156.845,26.752,467,66,79,16,0
2230,156.891,26.756,467,66,260,36,0
2231,156.859,26.75,467,66,84,14,0
2232,156.842,26.749,467,66,120,24,0
2233,156.798,26.742,467,66,57,12,0
2234,156.774,26.741,467,66,103,23,0
2235,156.716,26.734,467,66,28,12,0
2236,156.743,26.741,467,66,217,42,0
2237,156.673,26.731,467,66,1,5,0
2238,156.712,26.736,467,66,244,37,0
2239,156.704,26.732,467,66,138,18,0
2240,156.7,26.729,467,66,149,21,0
2241,156.695,26.73,467,66,145,27,0
2242,156.732,26.736,467,66,240,40,0
2243,156.709,26.731,467,66,104,17,0
2244,156.7,26.727,467,66,136,17,0
2245,156.671,26.728,467,66,93,29,0
2246,156.619,26.722,467,66,40,13,0
2247,156.664,26.729,467,66,258,44,0
2248,156.714,26.734,467,66,267,38,0
2249,156.738,26.74,467,66,211,39,0
2250,156.668,26.73,467,66,0,4,0
2251,156.645,26.728,467,66,106,23,0
2252,156.576,26.718,467,66,0,4,0
2253,156.546,26.714,467,66,90,17,0
2254,156.588,26.719,467,66,251,38,0
2255,156.565,26.716,467,66,105,20,0
2256,156.571,26.718,467,66,170,31,0
2257,156.603,26.723,467,66,227,39,0
2258,156.688,26.733,467,66,349,48,0
2259,156.645,26.726,467,66,60,13,0
2260,156.619,26.722,467,66,97,17,0
2261,156.656,26.732,467,66,241,50,0
2262,156.648,26.733,467,66,138,27,0
2263,156.657,26.73,467,66,178,22,0
2264,156.588,26.721,467,66,1,5,0
2265,156.525,26.715,467,66,12,13,0
2266,156.536,26.717,467,66,183,31,0
2267,156.577,26.72,467,66,249,35,0
2268,156.601,26.724,467,66,211,36,0
2269,156.604,26.726,467,66,164,30,0
2270,156.589,26.725,467,66,123,24,0
2271,156.645,26.732,467,66,282,43,0
2272,156.577,26.723,467,66,2,6,0
2273,156.606,26.725,467,66,224,31,0
2274,156.647,26.725,467,66,250,27,0
2275,156.68,26.731,467,66,231,41,0
2276,156.694,26.735,467,66,188,35,0
2277,156.625,26.725,467,66,1,5,0
2278,156.612,26.724,467,66,126,24,0
2279,156.649,26.726,467,66,242,31,0
2280,156.719,26.736,467,66,316,49,0
2281,156.728,26.737,467,66,177,31,0
2282,156.77,26.741,467,66,251,35,0
2283,156.775,26.741,467,66,169,26,0
2284,156.826,26.746,467,66,274,38,0
2285,156.832,26.748,467,66,171,33,0
2286,156.821,26.745,467,66,130,18,0
2287,156.851,26.75,467,66,226,39,0
2288,156.894,26.755,467,66,256,38,0
2289,156.956,26.76,467,66,298,39,0
2290,156.972,26.764,467,66,194,35,0
2291,157.008,26.766,467,66,240,33,0
2292,157.048,26.772,467,66,248,40,0
2293,157.076,26.775,467,66,222,33,0
2294,157.045,26.775,467,66,85,27,0
2295,157.105,26.78,467,66,294,38,0
2296,157.112,26.78,467,66,175,28,0
2297,157.095,26.777,467,66,117,19,0
2298,157.034,26.769,467,66,17,9,0
2299,156.987,26.763,467,66,50,11,0
2300,157.049,26.774,467,66,299,54,0
2301,157.096,26.785,467,66,264,52,0
2302,157.061,26.782,467,66,77,20,0
2303,157.094,26.786,467,66,234,36,0
2304,157.099,26.784,467,66,169,21,0
2305,157.065,26.78,467,66,77,18,0
2306,157.099,26.782,467,66,237,31,0
2307,157.118,26.782,467,66,200,27,0
2308,157.13,26.784,467,66,186,31,0
2309,157.089,26.777,467,66,61,10,0
2310,157.065,26.773,467,66,101,19,0
2311,157.033,26.777,467,66,85,35,0
2312,157.064,26.779,467,66,227,33,0
2313,156.996,26.77,467,66,0,4,0
2314,157.029,26.774,467,66,233,38,0
2315,156.997,26.77,467,66,84,16,0
2316,157.016,26.77,467,66,201,27,0
2317,157.048,26.772,467,66,231,31,0
2318,157.024,26.771,467,66,102,26,0
2319,157.056,26.77,467,66,231,24,0
2320,157.072,26.772,467,66,193,31,0
2321,157.041,26.768,467,66,86,18,0
2322,157.012,26.764,467,66,91,16,0
2323,156.978,26.759,467,66,76,15,0
2324,156.97,26.761,467,66,140,32,0
2325,156.908,26.754,467,66,11,12,0
2326,156.872,26.747,467,66,75,10,0
2327,156.84,26.746,467,66,82,23,0
2328,156.797,26.742,467,66,56,19,0
2329,156.743,26.736,467,66,32,13,0
2330,156.734,26.738,467,66,136,31,0
2331,156.771,26.743,467,66,243,39,0
2332,156.795,26.748,467,66,212,38,0
2333,156.798,26.752,467,66,164,35,0
2334,156.786,26.749,467,66,129,19,0
2335,156.776,26.747,467,66,132,24,0
2336,156.803,26.751,467,66,221,36,0
2337,156.825,26.754,467,66,207,33,0
2338,156.816,26.75,467,66,137,18,0
2339,156.807,26.751,467,66,136,28,0
2340,156.799,26.751,467,66,138,28,0
2341,156.81,26.754,467,66,183,33,0
2342,156.798,26.754,467,66,129,26,0
2343,156.753,26.748,467,66,50,13,0
2344,156.847,26.758,467,66,378,51,0
2345,156.887,26.763,467,66,249,38,0
2346,156.905,26.766,467,66,201,35,0
2347,156.921,26.768,467,66,193,30,0
2348,156.934,26.767,467,66,187,24,0
2349,156.955,26.768,467,66,207,30,0
2350,156.969,26.769,467,66,190,28,0
2351,156.991,26.767,467,66,210,24,0
2352,156.925,26.758,467,66,1,5,0
2353,156.971,26.763,467,66,265,39,0
2354,156.905,26.754,467,66,1,5,0
2355,156.906,26.755,467,66,159,29,0
2356,156.84,26.746,467,66,1,5,0
2357,156.829,26.747,467,66,131,30,0
2358,156.832,26.746,467,66,164,24,0
2359,156.836,26.75,467,66,168,36,0
2360,156.785,26.744,467,66,35,13,0
2361,156.813,26.75,467,66,223,40,0
2362,156.766,26.742,467,66,46,8,0
2363,156.815,26.747,467,66,274,40,0
2364,156.883,26.752,467,66,317,37,0
2365,156.911,26.758,467,66,222,42,0
2366,156.855,26.754,467,66,25,16,0
2367,156.882,26.758,467,66,220,37,0
2368,156.898,26.764,467,66,195,41,0
2369,156.911,26.765,467,66,188,29,0
2370,156.952,26.767,467,66,254,32,0
2371,157.008,26.771,467,66,291,37,0
2372,157.042,26.777,467,66,237,39,0
2373,157.039,26.776,467,66,149,26,0
2374,156.979,26.768,467,66,15,8,0
2375,156.917,26.761,467,66,9,9,0
2376,156.875,26.755,467,66,58,12,0
2377,156.859,26.755,467,66,118,28,0
2378,156.894,26.761,467,66,240,40,0
2379,156.827,26.751,467,66,-1,3,0
2380,156.854,26.752,467,66,220,29,0
2381,156.887,26.756,467,66,236,38,0
2382,156.836,26.753,467,66,36,18,0
2383,156.825,26.751,467,66,130,22,0
2384,156.781,26.744,467,66,53,10,0
2385,156.772,26.744,467,66,134,28,0
2386,156.728,26.74,467,66,51,17,0
2387,156.784,26.744,467,66,292,35,0
2388,156.821,26.746,467,66,245,32,0
2389,156.826,26.748,467,66,168,33,0
2390,156.842,26.748,467,66,195,26,0
2391,156.867,26.753,467,66,218,38,0
2392,156.902,26.755,467,66,239,31,0
2393,156.909,26.755,467,66,175,28,0
2394,156.918,26.758,467,66,178,33,0
2395,156.928,26.76,467,66,181,32,0
2396,156.95,26.766,467,66,210,41,0
2397,157.002,26.771,467,66,281,38,0
2398,156.993,26.768,467,66,135,21,0
2399,157.076,26.777,467,66,357,47,0
2400,157.13,26.78,467,66,285,36,0
2401,157.195,26.79,467,66,314,49,0
2402,157.131,26.782,467,66,4,9,0
2403,157.138,26.782,467,66,173,26,0
2404,157.203,26.787,467,66,314,38,0
2405,157.267,26.795,467,66,310,46,0
2406,157.244,26.791,467,66,103,19,0
2407,157.179,26.783,467,66,2,6,0
2408,157.231,26.785,467,66,282,32,0
2409,157.26,26.79,467,66,227,38,0
2410,157.315,26.797,467,66,290,44,0
2411,157.345,26.799,467,66,230,33,0
2412,157.341,26.801,467,66,147,30,0
2413,157.28,26.794,467,66,10,10,0
2414,157.223,26.787,467,66,20,12,0
2415,157.159,26.778,467,66,1,5,0
2416,157.175,26.782,467,66,197,35,0
2417,157.211,26.787,467,66,243,40,0
2418,157.184,26.782,467,66,93,15,0
2419,157.17,26.78,467,66,124,22,0
2420,157.167,26.779,467,66,150,23,0
2421,157.243,26.791,467,66,341,57,0
2422,157.256,26.79,467,66,189,24,0
2423,157.217,26.786,467,66,61,16,0
2424,157.212,26.784,467,66,146,23,0
2425,157.207,26.786,467,66,146,31,0
2426,157.232,26.791,467,66,216,39,0
2427,157.239,26.794,467,66,175,33,0
2428,157.255,26.796,467,66,196,32,0
2429,157.234,26.793,467,66,106,20,0
2430,157.251,26.798,467,66,198,40,0
2431,157.187,26.789,467,66,3,4,0
2432,157.268,26.801,467,66,354,55,0
2433,157.228,26.793,467,66,59,9,0
2434,157.163,26.783,467,66,-1,3,0
2435,157.192,26.788,467,66,229,37,0
2436,157.208,26.788,467,66,196,28,0
2437,157.191,26.788,467,66,115,27,0
2438,157.174,26.785,467,66,117,20,0
2439,157.182,26.788,467,66,176,34,0
2440,157.208,26.793,467,66,220,39,0
2441,157.172,26.787,467,66,71,10,0
2442,157.188,26.79,467,66,196,34,0
2443,157.202,26.789,467,66,190,25,0
2444,157.203,26.789,467,66,160,27,0
2445,157.247,26.789,467,66,266,27,0
2446,157.295,26.793,467,66,273,37,0
2447,157.334,26.797,467,66,254,36,0
2448,157.378,26.8,467,66,265,34,0
2449,157.347,26.796,467,66,82,17,0
2450,157.287,26.789,467,66,8,10,0
2451,157.303,26.788,467,66,197,25,0
2452,157.344,26.792,467,66,259,37,0
2453,157.385,26.797,467,66,258,39,0
2454,157.372,26.797,467,66,124,25,0
2455,157.319,26.791,467,66,29,13,0
2456,157.316,26.791,467,66,150,27,0
2457,157.351,26.797,467,66,242,41,0
2458,157.335,26.797,467,66,119,26,0
2459,157.408,26.804,467,66,336,46,0
2460,157.402,26.803,467,66,142,23,0
2461,157.462,26.813,467,66,306,52,0
2462,157.502,26.822,467,66,256,48,0
2463,157.506,26.822,467,66,168,28,0
2464,157.555,26.825,467,66,278,34,0
2465,157.583,26.829,467,66,225,37,0
2466,157.631,26.832,467,66,276,34,0
2467,157.671,26.835,467,66,257,33,0
2468,157.665,26.834,467,66,142,25,0
2469,157.635,26.83,467,66,85,17,0
2470,157.653,26.832,467,66,201,31,0
2471,157.653,26.831,467,66,159,26,0
2472,157.645,26.83,467,66,137,23,0
2473,157.581,26.821,467,66,1,5,0
2474,157.574,26.821,467,66,139,28,0
2475,157.51,26.812,467,66,0,4,0
2476,157.539,26.815,467,66,228,33,0
2477,157.492,26.81,467,66,41,16,0
2478,157.479,26.808,467,66,127,22,0
2479,157.499,26.812,467,66,207,35,0
2480,157.507,26.81,467,66,177,23,0
2481,157.526,26.808,467,66,204,22,0
2482,157.552,26.813,467,66,221,38,0
2483,157.516,26.807,467,66,68,14,0
2484,157.537,26.811,467,66,212,35,0
2485,157.553,26.81,467,66,197,26,0
2486,157.522,26.808,467,66,79,21,0
2487,157.458,26.798,467,66,-1,2,0
2488,157.508,26.802,467,66,282,37,0
2489,157.485,26.798,467,66,100,17,0
2490,157.473,26.796,467,66,129,21,0
2491,157.426,26.788,467,66,40,8,0
2492,157.425,26.788,467,66,154,26,0
2493,157.402,26.784,467,66,101,17,0
2494,157.37,26.781,467,66,78,18,0
2495,157.394,26.782,467,66,217,29,0
2496,157.363,26.781,467,66,78,25,0
2497,157.363,26.781,467,66,158,28,0
2498,157.319,26.777,467,66,47,16,0
2499,157.256,26.768,467,66,1,5,0
2500,157.283,26.775,467,66,225,44,0
2501,157.282,26.774,467,66,155,25,0
2502,157.289,26.777,467,66,174,34,0
2503,157.282,26.776,467,66,140,23,0
2504,157.359,26.79,467,66,350,61,0
2505,157.349,26.788,467,66,133,22,0
2506,157.339,26.787,467,66,132,26,0
2507,157.312,26.787,467,66,89,25,0
2508,157.286,26.785,467,66,92,22,0
2509,157.253,26.78,467,66,74,15,0
2510,157.259,26.786,467,66,174,42,0
2511,157.235,26.785,467,66,97,23,0
2512,157.257,26.786,467,66,212,30,0
2513,157.29,26.792,467,66,239,43,0
2514,157.274,26.791,467,66,118,23,0
2515,157.212,26.783,467,66,2,6,0
2516,157.256,26.79,467,66,268,45,0
2517,157.274,26.79,467,66,201,27,0
2518,157.236,26.784,467,66,62,11,0
2519,157.222,26.782,467,66,121,24,0
2520,157.219,26.784,467,66,152,30,0
2521,157.201,26.779,467,66,110,14,0
2522,157.191,26.777,467,66,132,23,0
2523,157.152,26.772,467,66,60,14,0
2524,157.143,26.771,467,66,134,24,0
2525,157.188,26.779,467,66,271,46,0
2526,157.208,26.783,467,66,207,38,0
2527,157.207,26.781,467,66,156,22,0
2528,157.148,26.775,467,66,8,12,0
2529,157.158,26.775,467,66,181,27,0
2530,157.1,26.768,467,66,11,8,0
2531,157.115,26.768,467,66,195,27,0
2532,157.126,26.774,467,66,184,42,0
2533,157.153,26.775,467,66,226,29,0
2534,157.197,26.781,467,66,269,41,0
2535,157.172,26.776,467,66,94,14,0
2536,157.156,26.772,467,66,117,18,0
2537,157.126,26.768,467,66,80,16,0
2538,157.124,26.767,467,66,153,25,0
2539,157.124,26.766,467,66,156,25,0
2540,157.107,26.765,467,66,114,22,0
2541,157.079,26.759,467,66,88,12,0
2542,157.031,26.754,467,66,34,14,0
2543,156.989,26.747,467,66,51,10,0
2544,156.984,26.748,467,66,144,28,0
2545,156.969,26.745,467,66,118,20,0
2546,156.972,26.744,467,66,164,23,0
2547,157.038,26.748,467,66,327,39,0
2548,157.078,26.752,467,66,257,36,0
2549,157.139,26.76,467,66,313,47,0
2550,157.105,26.755,467,66,71,15,0
2551,157.103,26.755,467,66,152,25,0
2552,157.042,26.746,467,66,0,4,0
2553,157.064,26.749,467,66,214,35,0
2554,157.094,26.751,467,66,233,33,0
2555,157.174,26.758,467,66,362,44,0
2556,157.114,26.751,467,66,4,9,0
2557,157.141,26.753,467,66,226,32,0
2558,157.13,26.757,467,66,129,36,0
2559,157.128,26.757,467,66,153,26,0
2560,157.19,26.765,467,66,316,49,0
2561,157.164,26.761,467,66,90,17,0
2562,157.139,26.757,467,66,94,16,0
2563,157.124,26.752,467,66,119,14,0
2564,157.114,26.754,467,66,130,30,0
2565,157.125,26.756,467,66,186,33,0
2566,157.108,26.754,467,66,114,23,0
2567,157.049,26.747,467,66,4,8,0
2568,157.066,26.75,467,66,202,33,0
2569,157.105,26.756,467,66,258,44,0
2570,157.136,26.761,467,66,235,39,0
2571,157.075,26.752,467,66,0,4,0
2572,157.038,26.746,467,66,62,10,0
2573,157.034,26.744,467,66,147,23,0
2574,157.075,26.75,467,66,263,41,0
2575,157.05,26.75,467,66,94,26,0
2576,157.008,26.745,467,66,47,15,0
2577,157.014,26.745,467,66,174,28,0
2578,156.977,26.74,467,66,61,13,0
2579,157.008,26.744,467,66,236,36,0
2580,157.019,26.746,467,66,186,33,0
2581,157.013,26.746,467,66,141,27,0
2582,156.956,26.742,467,66,11,16,0
2583,156.971,26.741,467,66,195,25,0
2584,156.911,26.733,467,66,1,6,0
2585,156.898,26.733,467,66,124,26,0
2586,156.944,26.739,467,66,275,41,0
2587,156.933,26.74,467,66,129,31,0
2588,156.963,26.744,467,66,235,37,0
2589,156.935,26.739,467,66,84,14,0
2590,156.875,26.731,467,66,2,6,0
2591,156.837,26.725,467,66,59,11,0
2592,156.815,26.724,467,66,100,24,0
2593,156.828,26.727,467,66,190,33,0
2594,156.8,26.721,467,66,85,11,0
2595,156.849,26.725,467,66,283,39,0
2596,156.831,26.723,467,66,110,21,0
2597,156.833,26.726,467,66,163,34,0
2598,156.793,26.72,467,66,52,12,0
2599,156.736,26.715,467,66,9,14,0
2600,156.739,26.717,467,66,164,30,0
2601,156.771,26.721,467,66,240,38,0
2602,156.74,26.717,467,66,76,16,0
2603,156.784,26.72,467,66,271,36,0
2604,156.75,26.717,467,66,68,17,0
2605,156.793,26.722,467,66,270,41,0
2606,156.779,26.721,467,66,120,24,0
2607,156.725,26.713,467,66,16,5,0
2608,156.702,26.708,467,66,97,14,0
2609,156.708,26.709,467,66,173,30,0
2610,156.719,26.712,467,66,184,34,0
2611,156.705,26.712,467,66,121,26,0
2612,156.675,26.709,467,66,79,21,0
2613,156.681,26.707,467,66,171,20,0
2614,156.674,26.708,467,66,139,30,0
2615,156.67,26.709,467,66,145,28,0
2616,156.708,26.714,467,66,257,40,0
2617,156.727,26.716,467,66,207,33,0
2618,156.726,26.717,467,66,154,30,0
2619,156.676,26.711,467,66,25,9,0
2620,156.654,26.706,467,66,100,16,0
2621,156.659,26.707,467,66,168,27,0
2622,156.658,26.708,467,66,154,31,0
2623,156.652,26.708,467,66,143,26,0
2624,156.63,26.706,467,66,97,22,0
2625,156.64,26.709,467,66,183,33,0
2626,156.585,26.705,467,66,13,17,0
2627,156.567,26.703,467,66,109,23,0
2628,156.604,26.709,467,66,253,40,0
2629,156.684,26.719,467,66,369,53,0
2630,156.77,26.728,467,66,381,51,0
2631,156.742,26.724,467,66,85,18,0
2632,156.732,26.725,467,66,130,28,0
2633,156.76,26.727,467,66,229,32,0
2634,156.785,26.729,467,66,224,32,0
2635,156.781,26.73,467,66,147,30,0
2636,156.764,26.727,467,66,110,19,0
2637,156.785,26.729,467,66,212,32,0
2638,156.78,26.728,467,66,144,24,0
2639,156.774,26.727,467,66,141,23,0
2640,156.761,26.725,467,66,124,21,0
2641,156.708,26.717,467,66,16,6,0
2642,156.718,26.715,467,66,182,22,0
2643,156.733,26.719,467,66,197,36,0
2644,156.744,26.717,467,66,187,22,0
2645,156.756,26.718,467,66,187,29,0
2646,156.819,26.726,467,66,323,48,0
2647,156.76,26.718,467,66,3,7,0
2648,156.841,26.724,467,66,370,41,0
2649,156.872,26.729,467,66,240,40,0
2650,156.909,26.732,467,66,253,35,0
2651,156.952,26.735,467,66,271,35,0
2652,156.895,26.729,467,66,7,10,0
2653,156.943,26.733,467,66,284,38,0
2654,156.947,26.733,467,66,167,28,0
2655,156.97,26.736,467,66,218,35,0
2656,156.986,26.739,467,66,200,34,0
2657,156.936,26.736,467,66,25,18,0
2658,156.877,26.727,467,66,-1,3,0
2659,156.92,26.729,467,66,272,32,0
2660,156.942,26.73,467,66,216,30,0
2661,156.914,26.726,467,66,81,17,0
2662,156.856,26.719,467,66,2,6,0
2663,156.804,26.712,467,66,19,10,0
2664,156.845,26.712,467,66,266,27,0
2665,156.792,26.705,467,66,16,6,0
2666,156.781,26.704,467,66,128,26,0
2667,156.816,26.708,467,66,250,36,0
2668,156.757,26.699,467,66,-1,3,0
2669,156.753,26.697,467,66,147,20,0
2670,156.741,26.693,467,66,123,17,0
2671,156.717,26.689,467,66,92,15,0
2672,156.661,26.681,467,66,8,6,0
2673,156.603,26.673,467,66,1,6,0
2674,156.559,26.669,467,66,41,17,0
2675,156.554,26.669,467,66,142,25,0
2676,156.519,26.666,467,66,64,20,0
2677,156.56,26.673,467,66,266,44,0
2678,156.553,26.673,467,66,136,27,0
2679,156.557,26.673,467,66,168,26,0
2680,156.563,26.671,467,66,174,23,0
2681,156.546,26.667,467,66,110,16,0
2682,156.559,26.67,467,66,192,34,0
2683,156.622,26.681,467,66,326,55,0
2684,156.668,26.687,467,66,278,44,0
2685,156.66,26.687,467,66,137,27,0
2686,156.679,26.69,467,66,207,34,0
2687,156.675,26.687,467,66,146,19,0
2688,156.734,26.694,467,66,316,45,0
2689,156.676,26.685,467,66,0,4,0
2690,156.644,26.682,467,66,70,18,0
2691,156.614,26.677,467,66,77,14,0
2692,156.614,26.681,467,66,155,36,0
2693,156.565,26.674,467,66,25,9,0
2694,156.546,26.67,467,66,105,15,0
2695,156.608,26.677,467,66,324,45,0
2696,156.549,26.668,467,66,-1,3,0
2697,156.579,26.672,467,66,236,37,0
2698,156.614,26.673,467,66,252,30,0
2699,156.612,26.672,467,66,150,23,0
2700,156.616,26.672,467,66,167,27,0
2701,156.592,26.668,467,66,92,17,0
2702,156.608,26.671,467,66,200,35,0
2703,156.658,26.677,467,66,293,42,0
2704,156.638,26.673,467,66,102,15,0
2705,156.58,26.664,467,66,-1,3,0
2706,156.556,26.66,467,66,93,17,0
2707,156.543,26.663,467,66,120,33,0
2708,156.538,26.662,467,66,144,25,0
2709,156.577,26.667,467,66,263,41,0
2710,156.602,26.67,467,66,224,33,0
2711,156.606,26.667,467,66,168,20,0
